2D Events by Type ( NPC's present are from NPC database)																		Schedules		Other Exits		Questbit	Enter
#	#	Type	Map	Picture	Name	Proprieter Name	Title	Picture	State	Rep	Per	Val	A	B	C	Notes:	Notes(2):	Open	Closed	Pic	Map	Restrictions	Text
457	6	Stables	0	104	Guild Caravans	Placeholder	Stablemaster	1155	0	0	0	10	1					6	18	0	0	0	0
458	7	Stables	0	104	Guild Caravans	Placeholder	Stablemaster	1155	0	0	0	10	1					6	18	0	0	0	0
459	8	Stables	0	104	Guild Caravans	Placeholder	Stablemaster	1155	0	0	0	1.5	1					6	18	0	0	0	0
460	9	Stables	0	104	Guild Caravans	Placeholder	Stablemaster	1155	0	0	0	1.5	1					6	18	0	0	0	0
461	10	Stables	63	200	The J.V.C Corral	Christian	Stablemaster	0917	0	0	0	2	1					6	18	0	0	0	0
462	11	Stables	64	200	Royal Steeds	Arthur	Stablemaster	0917	0	0	0	3	1					6	18	0	0	0	0
463	12	Stables	65	205	Hu's Stallions	Hu	Stablemaster	0697	0	0	0	3	1					6	18	0	0	0	0
464	13	Stables	66	201	Faithful Steeds	Jasper	Stablemaster	0508	0	0	0	5	1					18	6	0	0	0	0
465	14	Stables	67	203	Crystal Caravans	Erwin	Stablemaster	1501	0	0	0	5	1					6	18	0	0	0	0
466	15	Stables	74	200	Dry Saddles	William	Stablemaster	0917	0	0	0	10	1					6	18	0	0	0	0
467	16	Stables	75	205	Plush Coaches	Warren	Stablemaster	0697	0	0	0	10	1					6	18	0	0	0	0
468	17	Stables	0	200	Placeholder	Lisha	Stablemaster	0917	0	0	0	1.5	1					6	18	0	0	0	0
469	18	Stables	0	200	Placeholder	Faile	Stablemaster	0917	0	0	0	1.5	1					6	18	0	0	0	0
470	19	Stables	151	414	New Sorpigal Coach Company	Aaron	Stablemaster	0068	0	0	0	1		-	-			5	18	0	0	0	
471	20	Stables	148	414	Royal Lines 	Sean	Stablemaster	0068	0	0	0	2		"Free Haven C2,S,Tu,4"	"Arena, Sun,1"	Stables Get:		5	18	0	0	0	
472	21	Stables	144	414	Free Haven Travel East	Mark	Stablemaster	0068	0	0	0	6		"Kriegspire B1,Tu,F,3"	"White Cap C1,W,Sa,3"	"Destination,Area"	Teleport to	5	18	0	0	0	
473	22	Stables	144	414	Free Haven Travel West	Walter	Stablemaster	0068	0	0	0	4		"Castle Ironfist D3,T,F,4"	"Darkmoor C3,W,Sa,5"	"Days leaving,"	Other Stable	5	18	0	0	0	
474	23	Stables	145	414	Darkmoor Travel	Scott	Stablemaster	0068	0	0	0	10		-	-	Days Travel Time		5	18	0	0	0	
475	24	Stables	146	414	Abdul's Discount Travel	Todd	Stablemaster	0068	0	0	0	8		-	-	Upto 3 Destinations		5	18	0	0	0	
476	25	Stables	143	414	White Cap Transport Co.	Peter	Stablemaster	0068	0	0	0	8		-	-			5	18	0	0	0	
477	26	Stables	140	414	King's Highway	Ken	Stablemaster	0068	0	0	0	10		-	-			5	18	0	0	0	
478	27	Stables	141	414	Blackshire Coach and Buggy	Anthony	Stablemaster	0068	0	0	0	10		-	-			5	18	0	0	0	
479	1	Boats	1	39	The Windling	Calamar	Captain	1111	0	0	0	1.5	1					6	18	0	0	0	0
480	2	Boats	2	39	The Dauntless	Alinor	Captain	1111	0	0	0	2	1					6	18	0	0	0	0
481	3	Boats	6	90	Smoke	Misk	Smuggler	1069	0	0	0	2	1					6	18	0	0	0	0
482	4	Boats	8	90	Mist	Barr	Smuggler	1069	0	0	0	5	1					6	18	0	0	0	0
483	5	Boats	2	90	Wind	Peel	Smuggler	1069	0	0	0	10	1					6	18	0	0	0	0
484	6	Boats	13	39	Spindrift	Marty	Captain	1111	0	0	0	1.5	1					6	18	0	0	0	0
485	7	Boats	62	192	Lady Margaret	Nelson	Captain	0890	0	0	0	1.5	1					6	18	0	0	0	0
486	8	Boats	64	192	Lady Catherine	Christopher	Captain	0890	0	0	0	2	1					6	18	0	0	0	0
487	9	Boats	65	192	Sea Sprite	Halsey	Captain	0890	0	0	0	2	1					6	18	0	0	0	0
488	10	Boats	67	192	Enchantress	Adric	Captain	0890	0	0	0	5	1					6	18	0	0	0	0
489	11	Boats	70	192	Sacred Sails	Deckert	Captain	0890	0	0	0	10	1					6	18	0	0	0	0
490	12	Boats	72	192	Dauntless	Jaymes	Captain	0890	0	0	0	1.5	1					6	18	0	0	0	0
491	13	Boats	74	192	Narwhale	Leer	Captain	0890	0	0	0	5	1					6	18	0	0	0	0
492	14	Boats	75	192	Wind Runner	Yarin	Captain	0890	0	0	0	5	1					6	18	0	0	0	0
493	15	Boats	70	192	Mist Flyer	Maxwell	Captain	0890	0	0	0	10	1					6	18	0	0	0	0
494	16	Boats	0	192	Placeholder	Placeholder	Captain	0890	0	0	0	1.5	1					6	18	0	0	0	0
495	17	Boats	0	192	Placeholder	Placeholder	Captain	0890	0	0	0	1.5	1					6	18	0	0	0	0
496	18	Boats	151	415	Odyssey	Bryan	Captain	0381	0	0	0	2	1	-	-			5	18	0	0	0	
497	19	Boats	148	415	Zephyr	Paul	Captain	0381	0	0	0	2	1	"Mist E3,M,W,F,2"	"Bootleg Bay East,Tu,F,3"	Boats Get:		5	18	0	0	0	
498	20	Boats	148	415	Queen Catherine	Christian	Captain	0381	0	0	0	10	1	"Volcano B3,Su,14"	"Hermit's Isle A3,21"	"Destination,Area"	Teleport to	5	18	0	0	0	
499	21	Boats	150	415	Adventure	Louis	Captain	0381	0	0	0	5	1	"Silver Cove D1,M,Th,3"	"Bootleg Bay East,Tu,Th,Sa,2"	"Days leaving,"	Dock or	5	18	0	0	0	
500	22	Boats	146	415	Cerulean Skies	Steven	Captain	0381	0	0	0	6	1	"Free Haven C2,Tu,F,3"	"Island North,W,1"	Days Travel Time	Land	5	18	0	0	0	
501	23	Boats	144	415	Windrunner	Robert	Captain	0381	0	0	0	6	1	"Silver Cove D1,Tu,F,3"	"Castle Ironfist D3,W,5"	Upto 3 Destinations		5	18	0	0	0	
502	24	Boats	146	415	Barracuda	Jym-Bob	Captain	0381	0	0	0	4	1	-	-			5	18	0	0	0	
503	25	Boats	149	415	Cirrus	Bly	Captain	0381	0	0	0	4	1	-	-			5	18	0	0	0	
504	26	Boats	149	415	Tigershark	Caleb	Captain	0381	0	0	0	8	1	-	-			5	18	0	0	0	
505	27	Boats	147	415	Tsunami	Ismael	Captain	0381	0	0	0	3	1	-	-			5	18	0	0	0	
506	28	Boats	147	415	Valkyrie	Blake	Captain	0381	0	0	0	3	1	-	-			5	18	0	0	0	
507	29	Boats	144	415	Enterprise	James	Captain	0381	0	0	0	20	1					5	18	0	0	0	
508	1	House	2	87	Wilburt's Hovel	Placeholder			0	0	0	1.5				76				0	0		
509	2	House	3	25	Withersmythe Estate	Placeholder			0	0	0	1.5				73				0	0		
510	3	House	3	27	Vespers Hall	Placeholder			0	0	0	1.5				73				0	0		
511	4	House	3	27	Hall of Solis	Placeholder			0	0	0	1.5				73				0	0		
512	5	House	3	27	Eversmyle Hall	Placeholder			0	0	0	1.5				73				0	0		
513	6	House	3	27	Moore Cottage	Placeholder			0	0	0	1.5				76				0	0		
514	7	House	3	27	House of Krewlen	Placeholder			0	0	0	1.5				76				0	0		
515	8	House	3	25	Darkenmoore Hall	Placeholder			0	0	0	1.5				76				0	0		
516	9	House	3	25	Dervish Estate	Placeholder			0	0	0	1.5				76				0	0		
517	10	House	3	25	Agraynel Hall	Placeholder			0	0	0	1.5				76				0	0		
518	11	House	3	27	House of Lightfinger	Placeholder			0	0	0	1.5				76				0	0		
519	12	House	3	27	Nightwalker Cottage	Placeholder			0	0	0	1.5				76				0	0		
520	13	House	3	27	Sparkman Home	Placeholder			0	0	0	1.5				76				0	0		
521	14	House	3	27	Sablewood Hall	Placeholder			0	0	0	1.5				76				0	0		
522	15	House	3	25	Steele Estate	Placeholder			0	0	0	1.5				76				0	0		
523	16	House	3	27	Guild of Bounty Hunters	Placeholder			0	0	0	1.5				76				0	0		
524	17	House	3	27	Watershed Cottage	Placeholder			0	0	0	1.5				76				0	0		
525	18	House	3	25	Fromago Manor	Placeholder			0	0	0	1.5				79				0	0		
526	19	House	3	25	Blackthorne Estate	Placeholder			0	0	0	1.5				79				0	0		
527	20	House	3	27	House of Nevermore	Placeholder			0	0	0	1.5				79				0	0		
528	21	House	3	27	Ittalle Cottage	Placeholder			0	0	0	1.5				79				0	0		
529	22	House	3	27	Havest Hall	Placeholder			0	0	0	1.5				79				0	0		
530	23	House	3	27	Iverson Estate	Placeholder			0	0	0	1.5				82				0	0		
531	24	House	3	27	Oscleton Residence	Placeholder			0	0	0	1.5				82				0	0		
532	25	House	3	27	Thelbourne Residence	Placeholder			0	0	0	1.5				82				0	0		
533	26	House	3	27	Greydawn Residence	Placeholder			0	0	0	1.5				82				0	0		
534	27	House	3	27	House Stellare	Placeholder			0	0	0	1.5				82				0	0		
535	28	House	3	27	House of Brandy	Placeholder			0	0	0	1.5				82				0	0		
536	29	House	3	27	Bowes Residence	Placeholder			0	0	0	1.5				82				0	0		
537	30	House	3	27	Breman Residence	Placeholder			0	0	0	1.5				82				0	0		
538	31	House	5	56	Stormlance Residence	Placeholder			0	0	0	1.5				82				0	0		
539	32	House	5	57	Morningstar Residence	Placeholder			0	0	0	1.5				82				0	0		
540	33	House	5	56	Foestryke Residence	Placeholder			0	0	0	1.5				82				0	0		
541	34	House	5	57	Ironfist Residence	Placeholder			0	0	0	1.5				85				0	0		
542	35	House	5	56	Reaverston Residence	Placeholder			0	0	0	1.5				85				0	0		
543	36	House	11	108	Burn's House	Placeholder			0	0	0	1.5				85				0	0		
544	37	House	10	110	House 322	Placeholder			0	0	0	1.5				85				0	0		
545	38	House	12	109	Black Current's House	Placeholder			0	0	0	1.5				85				0	0		
546	39	House	9	111	House 324	Placeholder			0	0	0	1.5				85				0	0		
547	40	House	3	27	 Home of Rihansi 	Placeholder			0	0	0	1.5				85				0	0		
548	41	House	3	27	Bombah Hall	Placeholder			0	0	0	1.5				85				0	0		
549	42	House	3	27	Keldon's Cottage	Placeholder			0	0	0	1.5				88				0	0		
550	43	House	3	27	Veldon's Cottage	Placeholder			0	0	0	1.5				88				0	0		
551	44	House	3	27	House Farswell	Placeholder			0	0	0	1.5				88				0	0		
552	45	House	3	27	Featherwind's House	Placeholder			0	0	0	1.5				88				0	0		
553	46	House	4	87	Stone's Hovel	Placeholder			0	0	0	1.5				109				0	0		
554	47	House	4	87	Hearthsworn Hovel	Placeholder			0	0	0	1.5				109				0	0		
555	48	House	4	87	Talion's Hovel	Placeholder			0	0	0	1.5				109				0	0		
556	49	House	4	87	Hovel of Mist	Placeholder			0	0	0	1.5				109				0	0		
557	50	House	4	87	Hobert's Hovel	Placeholder			0	0	0	1.5				109				0	0		
558	51	House	4	87	Hovel of Greenstorm	Placeholder			0	0	0	1.5				109				0	0		
559	52	House	4	87	Pole's Hovel	Placeholder			0	0	0	1.5				112				0	0		
560	53	House	4	87	Tarent Hovel	Placeholder			0	0	0	1.5				112				0	0		
561	54	House	4	87	Schmecker's Hovel	Placeholder			0	0	0	1.5				112				0	0		
562	55	House	5	57	Avalon's Residence	Placeholder			0	0	0	1.5				112				0	0		
563	56	House	5	56	Arin Residence	Placeholder			0	0	0	1.5				112				0	0		
564	57	House	5	57	Lightsworn Residence	Placeholder			0	0	0	1.5				112				0	0		
565	58	House	5	56	Otterton Residence	Placeholder			0	0	0	1.5				112				0	0		
566	59	House	5	57	Calandril's Residence	Placeholder			0	0	0	1.5				112				0	0		
567	60	House	5	56	Maker Residence	Placeholder			0	0	0	1.5				115				0	0		
568	61	House	5	57	Slayer Residence	Placeholder			0	0	0	1.5				115				0	0		
569	62	House	5	56	Kern Residence	Placeholder			0	0	0	1.5				115				0	0		
570	63	House	5	57	Jeni Residence	Placeholder			0	0	0	1.5								0	0		
571	64	House	5	56	Weldrick's Home	Placeholder			0	0	0	1.5								0	0		
572	65	House	28	171	Ishton's Cave	Placeholder			0	0	0	1.5								0	0		
573	66	House	28	171	Ithilgore's Cave	Placeholder			0	0	0	1.5								0	0		
574	67	House	28	171	Scarwing's Cave	Placeholder			0	0	0	1.5				118				0	0		
575	68	House	0	10	Tell James you see this 353	Placeholder			0	0	0	1.5				118				0	0		
576	69	House	0	10	Tell James you see this 354	Placeholder			0	0	0	1.5				118				0	0		
577	70	House	6	68	Taleshire Hall	Placeholder			0	0	0	1.5				118				0	0		
578	71	House	6	71	Nightcrawler Estate	Placeholder			0	0	0	1.5				118				0	0		
579	72	House	6	68	Mistspring Residence	Placeholder			0	0	0	1.5				121				0	0		
580	73	House	6	68	House Arachnia	Placeholder			0	0	0	1.5				121				0	0		
581	74	House	6	68	Dirthmoore Cottage	Placeholder			0	0	0	1.5				121				0	0		
582	75	House	6	71	House of Lathaen	Placeholder			0	0	0	1.5				121				0	0		
583	76	House	6	71	Brightsprear Hall	Placeholder			0	0	0	1.5				121				0	0		
584	77	House	6	68	Nightwood Estate	Placeholder			0	0	0	1.5				121				0	0		
585	78	House	6	68	House Shador	Placeholder			0	0	0	1.5				121				0	0		
586	79	House	6	71	House Mercutura	Placeholder			0	0	0	1.5				124				0	0		
587	80	House	6	68	Roggen Hall	Placeholder			0	0	0	1.5				124				0	0		
588	81	House	6	71	Hallien's Cottage	Placeholder			0	0	0	1.5				124				0	0		
589	82	House	6	68	Roberts Residence	Placeholder			0	0	0	1.5								0	0		
590	83	House	6	68	Infaustus' House	Placeholder			0	0	0	1.5								0	0		
591	84	House	6	68	House of Journey	Placeholder			0	0	0	1.5								0	0		
592	85	House	6	71	Whisper Hall	Placeholder			0	0	0	1.5				82				0	0		
593	86	House	6	71	Steeleye Estate	Placeholder			0	0	0	1.5				82				0	0		
594	87	House	6	68	House of Benefice	Placeholder			0	0	0	1.5				82				0	0		
595	88	House	6	68	House Umberpool	Placeholder			0	0	0	1.5				82				0	0		
596	89	House	6	68	Kelvin's Home	Placeholder			0	0	0	1.5				82				0	0		
597	90	House	6	71	Caverhill Hall	Placeholder			0	0	0	1.5				82				0	0		
598	91	House	6	68	Veritas Estate	Placeholder			0	0	0	1.5				85				0	0		
599	92	House	6	71	Stillwater Estate	Placeholder			0	0	0	1.5				85				0	0		
600	93	House	6	71	Crane Cottage	Placeholder			0	0	0	1.5				85				0	0		
601	94	House	6	68	Bith Estate	Placeholder			0	0	0	1.5				85				0	0		
602	95	House	6	68	Fellburn Residence	Placeholder			0	0	0	1.5				85				0	0		
603	96	House	6	68	Gallowswell Manor	Placeholder			0	0	0	1.5				85				0	0		
604	97	House	6	71	House Fiddlebone	Placeholder			0	0	0	1.5				88				0	0		
605	98	House	6	68	Deverbero Residence	Placeholder			0	0	0	1.5				88				0	0		
606	99	House	6	68	Tantilion's House	Placeholder			0	0	0	1.5				88				0	0		
607	100	House	6	68	Fist Residence	Placeholder			0	0	0	1.5				88				0	0		
608	101	House	6	71	Wargreen's Lab	Placeholder			0	0	0	1.5				88				0	0		
609	102	House	6	68	House Wallace	Placeholder			0	0	0	1.5				73				0	0		
610	103	House	7	66	Ravensight Residence	Placeholder			0	0	0	1.5				73				0	0		
611	104	House	7	66	Dreamwright Residence	Placeholder			0	0	0	1.5				73				0	0		
612	105	House	7	66	Snowtree Residence	Placeholder			0	0	0	1.5				73				0	0		
613	106	House	7	66	Dantillion's Residence	Placeholder			0	0	0	1.5				73				0	0		
614	107	House	7	66	Mithrit Residence	Placeholder			0	0	0	1.5				73				0	0		
615	108	House	7	66	Tonk Residence	Placeholder			0	0	0	1.5				73				0	0		
616	109	House	7	66	Keenedge Residence	Placeholder			0	0	0	1.5				73				0	0		
617	110	House	7	66	Treasurestone Residence	Placeholder			0	0	0	1.5				73				0	0		
618	111	House	7	66	Sampson Residence	Placeholder			0	0	0	1.5				73				0	0		
619	112	House	8	87	Xevius's Residence	Placeholder			0	0	0	1.5				73				0	0		
620	113	House	8	87	Vish's House	Placeholder			0	0	0	1.5				73				0	0		
621	114	House	8	87	Sail's Shack	Placeholder			0	0	0	1.5				73				0	0		
622	115	House	8	87	Pordo's Hovel	Placeholder			0	0	0	1.5				73				0	0		
623	116	House	8	87	Galvinus's Home	Placeholder			0	0	0	1.5				73				0	0		
624	117	House	35	43	Thanys' House	Placeholder			0	0	0	1.5				76				0	0		
625	118	House	35	43	Ferris' House	Placeholder			0	0	0	1.5				76				0	0		
626	119	House	35	44	Flooded House	Placeholder			0	0	0	1.5				76				0	0		
627	120	House	35	44	Flooded Shop	Placeholder			0	0	0	1.5				76				0	0		
628	121	House	35	41	Weapon shop placeholder	Placeholder			0	0	0	1.5				76				0	0		
629	122	House	35	41	Suretail House	Placeholder			0	0	0	1.5				76				0	0		
630	123	House	35	41	Rionel's House	Placeholder			0	0	0	1.5				76				0	0		
631	124	House	35	41	Armor shop placeholder	Placeholder			0	0	0	1.5				76				0	0		
632	125	House	35	41	Magic shop placeholder	Placeholder			0	0	0	1.5				79				0	0		
633	126	House	35	41	Spell shop placeholder	Placeholder			0	0	0	1.5				79				0	0		
634	127	House	35	41	Ulbrecht's House	Placeholder			0	0	0	1.5				79				0	0		
635	128	House	35	43	Senjac's House	Placeholder			0	0	0	1.5				91				0	0		
636	129	House	35	41	Alchemist placeholder	Placeholder			0	0	0	1.5				91				0	0		
637	130	House	35	41	Temple placeholder	Placeholder			0	0	0	1.5				91				0	0		
638	131	House	35	41	Lotts' House	Placeholder			0	0	0	1.5				91				0	0		
639	132	House	35	41	Hollyfield House	Placeholder			0	0	0	1.5				94				0	0		
640	133	House	35	43	Tessalar's House	Placeholder			0	0	0	1.5				94				0	0		
641	134	House	35	41	Stormeye's House	Placeholder			0	0	0	1.5				94				0	0		
642	135	House	35	41	Bank placeholder	Placeholder			0	0	0	1.5				97				0	0		
643	136	House	35	41	Training hall placeholder	Placeholder			0	0	0	1.5				97				0	0		
644	137	House	35	44	Flooded House	Placeholder			0	0	0	1.5				100				0	0		
645	138	House	13	94	Dragontracker Hall	Placeholder			0	0	0	1.5				100				0	0		
646	139	House	13	92	Nirses Loot	Placeholder			0	0	0	1.5				103				0	0		
647	140	House	13	94	Burnkindle's Spoils	Placeholder			0	0	0	1.5				103				0	0		
648	141	House	13	92	Cleareye Hall	Placeholder			0	0	0	1.5				103				0	0		
649	142	House	13	94	Shadowrunner's Vault	Placeholder			0	0	0	1.5				103				0	0		
650	143	House	13	92	Lifter's Lockup	Placeholder			0	0	0	1.5				103				0	0		
651	144	House	13	94	Steelcoif Hall	Placeholder			0	0	0	1.5				103				0	0		
652	145	House	13	92	Jawblower Manor	Placeholder			0	0	0	1.5				106				0	0		
653	146	House	13	94	Marmon Domicile	Placeholder			0	0	0	1.5				106				0	0		
654	147	House	13	92	One-eye's Lair	Placeholder			0	0	0	1.5				106				0	0		
655	148	House	13	94	Paul's Estate	Placeholder			0	0	0	1.5				109				0	0		
656	149	House	13	92	Terrence's Home	Placeholder			0	0	0	1.5				109				0	0		
657	150	House	13	94	Ferne Lair	Placeholder			0	0	0	1.5				109				0	0		
658	151	House	13	92	Pavel's Place	Placeholder			0	0	0	1.5				109				0	0		
659	152	House	13	94	Nalani's Hall	Placeholder			0	0	0	1.5				109				0	0		
660	153	House	13	92	Mercer Domicile	Placeholder			0	0	0	1.5				109				0	0		
661	154	House	14	86	Air Lord's Cell	Placeholder			0	0	0	1.5				109	For Tomo			0	0		
662	155	House	14	85	Water Lord's Cell	Placeholder			0	0	0	1.5				109	For Tomo			0	0		
663	156	House	14	84	Earth Lord's Cell	Placeholder			0	0	0	1.5				112	For Tomo			0	0		
664	157	House	14	83	Fire Lord's Cell	Placeholder			0	0	0	1.5				112	For Tomo			0	0		
665	158	House	9	111	Wingsail's House	Placeholder			0	0	0	1.5				115				0	0		
666	159	House	9	111	Vapor's House	Placeholder			0	0	0	1.5				115				0	0		
667	160	House	9	111	Zephyr's House	Placeholder			0	0	0	1.5								0	0		
668	161	House	9	111	Empty House	Placeholder			0	0	0	1.5								0	0		
669	162	House	9	111	Empty House	Placeholder			0	0	0	1.5								0	0		
670	163	House	9	111	Empty House	Placeholder			0	0	0	1.5								0	0		
671	164	House	9	111	Empty House	Placeholder			0	0	0	1.5								0	0		
672	165	House	9	111	Nedlon's House	Placeholder			0	0	0	1.5								0	0		
673	166	House	6	71	Crane Cottage	Placeholder			0	0	0	1.5								0	0		
674	167	House	8	10	Cagnor's Shop	Placeholder			0	0	0	1.5								0	0		
675	168	House	6	68	Bith Estate	Placeholder			0	0	0	1.5								0	0		
676	169	House	10	110	Loamwalker's House	Placeholder			0	0	0	1.5								0	0		
677	170	House	10	110	Soil's House	Placeholder			0	0	0	1.5								0	0		
678	171	House	10	110	Empty House	Placeholder			0	0	0	1.5								0	0		
679	172	House	10	110	Empty House	Placeholder			0	0	0	1.5								0	0		
680	173	House	10	110	Empty House	Placeholder			0	0	0	1.5								0	0		
681	174	House	10	110	Empty House	Placeholder			0	0	0	1.5								0	0		
682	175	House	10	110	Empty House	Placeholder			0	0	0	1.5								0	0		
683	176	House	10	110	Empty House	Placeholder			0	0	0	1.5								0	0		
684	177	House	10	110	Empty House	Placeholder			0	0	0	1.5								0	0		
685	178	House	10	110	Empty House	Placeholder			0	0	0	1.5								0	0		
686	179	House	11	108	Ember's House	Placeholder			0	0	0	1.5								0	0		
687	180	House	11	108	Evenblaze's House	Placeholder			0	0	0	1.5								0	0		
688	181	House	11	108	Empty House	Placeholder			0	0	0	1.5								0	0		
689	182	House	11	108	Empty House	Placeholder			0	0	0	1.5								0	0		
690	183	House	11	108	Empty House	Placeholder			0	0	0	1.5								0	0		
691	184	House	12	109	Riverglass' House	Placeholder			0	0	0	1.5								0	0		
692	185	House	12	109	Clearcreek's House	Placeholder			0	0	0	1.5								0	0		
693	186	House	12	109	Empty House	Placeholder			0	0	0	1.5								0	0		
694	187	House	12	109	Empty House	Placeholder			0	0	0	1.5								0	0		
695	188	House	12	109	Empty House	Placeholder			0	0	0	1.5								0	0		
696	189	House	10	110	Griven's House	Placeholder			0	0	0	1.5								0	0		
697	190	House	2	87	House Understone	Placeholder			0	0	0	1.5								0	0		
698	191	House	4	87	Thistlebone Residence	Placeholder			0	0	0	1.5								0	0		
699	192	House	5	56	Nelix's House	Placeholder			0	0	0	1.5								0	0		
700	193	House	5	56	Tempus' House	Placeholder			0	0	0	1.5								0	0		
701	194	House	7	66	Verish's House	Placeholder			0	0	0	1.5								0	0		
702	195	House	59	171	Flamdring's Cave	Placeholder			0	0	0	1.5								0	0		
703	196	House	60	171	Brimstone's Cave	Placeholder			0	0	0	1.5								0	0		
704	197	House	58	171	Duroth's Cave	Placeholder			0	0	0	1.5								0	0		
705	198	House	0	389	PLACEHOLDER	Placeholder			0	0	0	1.5								0	0		
706	199	House	0	10	House 487	Placeholder			0	0	0	1.5								0	0		
707	200	House	0	10	House 488	Placeholder			0	0	0	1.5								0	0		
708	201	House	0	10	House 489	Placeholder			0	0	0	1.5								0	0		
709	202	House	0	10	House 490	Placeholder			0	0	0	1.5								0	0		
710	203	CCQPlaceholder	0	0	House 491	Placeholder			0	0	0	1.5								0	0		
711	204	CCQPlaceholder	0	0	House 492	Placeholder			0	0	0	1.5								0	0		
712	205	CCQPlaceholder	0	10	House 493	Placeholder			0	0	0	1.5								0	0		
713	206	House	0	10	House 494	Placeholder			0	0	0	1.5								0	0		
714	207	House	0	10	House 495	Placeholder			0	0	0	1.5								0	0		
715	208	House	0	10	House 496	Placeholder			0	0	0	1.5								0	0		
716	209	House	0	10	House 497	Placeholder			0	0	0	1.5								0	0		
717	210	House	0	10	House 498	Placeholder			0	0	0	1.5								0	0		
718	211	House	0	10	House 501	Placeholder			0	0	0	1.5								0	0		
719	212	House	0	10	House 502	Placeholder			0	0	0	1.5								0	0		
720	213	House	0	10	House 503	Placeholder			0	0	0	1.5								0	0		
721	214	House	0	10	House 504	Placeholder			0	0	0	1.5								0	0		
722	215	House	0	10	House 505	Placeholder			0	0	0	1.5								0	0		
723	216	House	0	10	House 506	Placeholder			0	0	0	1.5								0	0		
724	217	House	0	10	House 507	Placeholder			0	0	0	1.5								0	0		
725	218	House	0	10	House 508	Placeholder			0	0	0	1.5								0	0		
726	219	House	0	10	House 509	Placeholder			0	0	0	1.5								0	0		
727	220	House	0	10	House 510	Placeholder			0	0	0	1.5								0	0		
728	221	House	0	10	House 511	Placeholder			0	0	0	1.5								0	0		
729	222	House	0	10	House 512	Placeholder			0	0	0	1.5								0	0		
730	223	House	0	10	House 513	Placeholder			0	0	0	1.5								0	0		
731	224	House	0	10	House 514	Placeholder			0	0	0	1.5								0	0		
732	225	House	0	10	House 515	Placeholder			0	0	0	1.5								0	0		
733	226	House	0	10	House 516	Placeholder			0	0	0	1.5								0	0		
734	227	House	0	10	House 517	Placeholder			0	0	0	1.5								0	0		
735	228	House	0	10	House 518	Placeholder			0	0	0	1.5								0	0		
736	229	House	0	10	House 519	Placeholder			0	0	0	1.5								0	0		
737	230	House	0	10	House 520	Placeholder			0	0	0	1.5								0	0		
738	231	House	0	10	House 521	Placeholder			0	0	0	1.5								0	0		
739	232	House	0	10	House 522	Placeholder			0	0	0	1.5								0	0		
740	233	House	0	10	House 523	Placeholder			0	0	0	1.5								0	0		
741	234	House	0	10	House 524	Placeholder			0	0	0	1.5								0	0		
742	235	House	0	10	House 525	Placeholder			0	0	0	1.5								0	0		
743	236	House	2	10	Placeholder	Placeholder	Clerk		0	0	0	1.5	1					6	18	0	0	0	0
744	237	House	0	10	Placeholder	Placeholder	Scribe		0	0	0	2	1		14			6	18	0	0	0	0
745	238	House	0	10	Placeholder	Placeholder	Scribe		0	0	0	2	1		14			6	18	0	0	0	0
746	239	House	0	10	Placeholder	Placeholder	Scribe		0	0	0	2	1		14			6	18	0	0	0	0
747	240	House	0	10	Placeholder	Placeholder	Scribe		0	0	0	2	1		14			6	18	0	0	0	0
748	241	House	0	10	Placeholder	Placeholder	Scribe		0	0	0	4	2		14			6	18	0	0	0	0
749	242	House	0	10	Placeholder	Placeholder	Scribe		0	0	0	4	2		14			6	18	0	0	0	0
750	243	House	0	10	Placeholder	Placeholder	Scribe		0	0	0	1.5	1		14			6	18	0	0	0	0
751	244	House	2	40	Council Chamber Door	Placeholder	Merchant		0	0	0	1.5				133		 	 	0	0	0	0
752	245	House	4	87	Overdune's House	Placeholder	Overdune		0	0	0	1.5				134		 	 	0	0	0	0
753	246	House	5	64	Charles Quixote's House	Placeholder	Charles Quixote		0	0	0	1.5				1		 	 	0	0	0	0
754	247	House	6	71	Dyson Leland's Room	Placeholder	Dyson Leland		0	0	0	1.5				1		 	 	0	0	0	0
755	248	House	8	54	Minotaur Leader's Room	Placeholder	Placeholder		0	0	0	1.5				1		 	 	0	0	0	0
756	249	House	1	10	The Adventurer's Inn	Placeholder			0	0	0	1.5						 	 	0	0	0	0
757	250	House	2	10	Oracle	Placeholder			0	0	0	1.5								0	0	0	0
758	251	House	6	10	The Adventurer's Inn	Placeholder			0	0	0	1.5				1				0	0	0	0
759	252	House	13	10	The Adventurer's Inn	Placeholder			0	0	0	1.5				1				0	0	0	0
760	253	House	35	10	The Adventurer's Inn	Placeholder			0	0	0	1.5				1				0	0	0	0
761	254	House	1	13	Hiss' Hut	Placeholder			0	0	0	1.5								0	0		
762	255	House	2	87	Jack's Hovel	Placeholder			0	0	0	1.5				76				0	0		
763	256	House	3	10	Placeholder	Placeholder	Clerk		0	0	0	1.5	1					6	18	0	0	0	0
764	257	House	0	10	Placeholder	Placeholder	Scribe		0	0	0	3	1.5		14			6	18	0	0	0	0
765	258	House	0	10	Placeholder	Placeholder	Scribe		0	0	0	3	1.5		14			6	18	0	0	0	0
766	259	House	0	10	Placeholder	Placeholder	Scribe		0	0	0	3	1.5		14			6	18	0	0	0	0
